machine_id,signal_name,value,timestamp
FURNACE-001,temperature_zone_1,847.36,2026-05-02T01:14:23.819132
FURNACE-001,temperature_zone_2,246.71,2026-05-02T01:14:23.819132
FURNACE-001,main_gas_flow,23.48,2026-05-02T01:14:23.819132
FURNACE-001,main_gas_pressure,75.71,2026-05-02T01:14:23.819132
FURNACE-001,carbon_potential,0.94,2026-05-02T01:14:23.819132
FURNACE-001,oxygen_mV,1128.7,2026-05-02T01:14:23.819132
FURNACE-001,addition_gas_flow,307.03,2026-05-02T01:14:23.819132
FURNACE-001,addition_gas_pressure,44.82,2026-05-02T01:14:23.819132
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:23.819132
FURNACE-001,CO_percentage,20.92,2026-05-02T01:14:23.819132
FURNACE-001,temperature_zone_1,854.05,2026-05-02T01:14:25.854102
FURNACE-001,temperature_zone_2,246.98,2026-05-02T01:14:25.854102
FURNACE-001,main_gas_flow,25.17,2026-05-02T01:14:25.854102
FURNACE-001,main_gas_pressure,75.31,2026-05-02T01:14:25.854102
FURNACE-001,carbon_potential,0.88,2026-05-02T01:14:25.854102
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:14:25.854102
FURNACE-001,addition_gas_flow,353.62,2026-05-02T01:14:25.854102
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:14:25.854102
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:25.854102
FURNACE-001,CO_percentage,19.55,2026-05-02T01:14:25.854102
FURNACE-001,temperature_zone_1,846.42,2026-05-02T01:14:27.886940
FURNACE-001,temperature_zone_2,247.74,2026-05-02T01:14:27.886940
FURNACE-001,main_gas_flow,24.58,2026-05-02T01:14:27.886940
FURNACE-001,main_gas_pressure,78.5,2026-05-02T01:14:27.886940
FURNACE-001,carbon_potential,0.92,2026-05-02T01:14:27.886940
FURNACE-001,oxygen_mV,0.0,2026-05-02T01:14:27.886940
FURNACE-001,addition_gas_flow,302.65,2026-05-02T01:14:27.886940
FURNACE-001,addition_gas_pressure,43.17,2026-05-02T01:14:27.886940
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:27.886940
FURNACE-001,CO_percentage,21.73,2026-05-02T01:14:27.886940
FURNACE-001,temperature_zone_1,852.0,2026-05-02T01:14:30.521977
FURNACE-001,temperature_zone_2,251.12,2026-05-02T01:14:30.521977
FURNACE-001,main_gas_flow,23.55,2026-05-02T01:14:30.521977
FURNACE-001,main_gas_pressure,74.56,2026-05-02T01:14:30.521977
FURNACE-001,carbon_potential,0.95,2026-05-02T01:14:30.521977
FURNACE-001,oxygen_mV,1102.06,2026-05-02T01:14:30.521977
FURNACE-001,addition_gas_flow,387.68,2026-05-02T01:14:30.521977
FURNACE-001,addition_gas_pressure,42.48,2026-05-02T01:14:30.521977
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:30.521977
FURNACE-001,CO_percentage,19.97,2026-05-02T01:14:30.521977
FURNACE-001,temperature_zone_1,853.72,2026-05-02T01:14:32.544850
FURNACE-001,temperature_zone_2,249.82,2026-05-02T01:14:32.544850
FURNACE-001,main_gas_flow,25.41,2026-05-02T01:14:32.544850
FURNACE-001,main_gas_pressure,0.0,2026-05-02T01:14:32.544850
FURNACE-001,carbon_potential,0.95,2026-05-02T01:14:32.544850
FURNACE-001,oxygen_mV,1115.18,2026-05-02T01:14:32.544850
FURNACE-001,addition_gas_flow,392.57,2026-05-02T01:14:32.544850
FURNACE-001,addition_gas_pressure,40.39,2026-05-02T01:14:32.544850
FURNACE-001,furnace_empty,0.0,2026-05-02T01:14:32.544850
FURNACE-001,CO_percentage,21.77,2026-05-02T01:14:32.544850
FURNACE-001,temperature_zone_1,840.99,2026-05-02T01:14:34.565882
